Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
PPL,PPL Corporation Common Stock,$27.82,0.06,0.216%,21388776070.00,United States,,2990625,Public Utilities,Electric Utilities: Central
PPR,Voya Prime Rate Trust Shares of Beneficial Interest,$4.55,0.04,0.887%,556315432.00,United States,,404409,,
PPT,Putnam Premier Income Trust Common Stock,$4.70,0.02,0.427%,481833975.00,United States,1988,173299,,
PPX,PPL Capital Funding Inc. 2013 Series B Junior Subordinated Notes due 2073,$26.20,0.0728,0.279%,0.00,,,9043,Public Utilities,Electric Utilities: Central
PQG,PQ Group Holdings Inc. Common Stock,$15.16,0.18,1.202%,2066884732.00,United States,2017,163287,Basic Industries,Major Chemicals
PRA,ProAssurance Corporation Common Stock,$19.42,0.09,0.466%,1046539236.00,United States,,180544,Finance,Property-Casualty Insurers
PRE.PRG,PartnerRe Ltd.,NA,,,,,,0,,
PRE.PRH,PartnerRe Ltd.,NA,,,,,,0,,
PRE.PRI,PartnerRe Ltd.,NA,,,,,,0,,
PRG,PROG Holdings Inc. Common Stock,$50.82,-2.08,-3.932%,3433247655.00,United States,,658618,Technology,Diversified Commercial Services
PRGO,Perrigo Company plc Ordinary Shares,$43.29,-0.13,-0.299%,5908708680.00,United States,,1051993,Health Care,Major Pharmaceuticals
PRI,Primerica Inc. Common Stock,$135.98,-1.73,-1.256%,5344458655.00,United States,2010,95517,Finance,Life Insurance
PRIF.PRA,Priority Income Fund Inc.,NA,,,,,,0,,
PRIF.PRB,Priority Income Fund Inc.,NA,,,,,,0,,
PRIF.PRC,Priority Income Fund Inc.,NA,,,,,,0,,
PRIF.PRD,Priority Income Fund Inc.,NA,,,,,,0,,
PRIF.PRE,Priority Income Fund Inc.,NA,,,,,,0,,
PRIF.PRF,Priority Income Fund Inc.,NA,,,,,,0,,
PRLB,Proto Labs Inc. Common stock,$192.95,2.84,1.494%,5166582788.00,United States,2012,406013,Capital Goods,Metal Fabrications
PRMW,Primo Water Corporation Common Stock,$16.13,0.02,0.124%,2583978513.00,Canada,,766821,Consumer Non-Durables,Beverages (Production/Distribution)
PRO,PROS Holdings Inc. Common Stock,$44.31,0.52,1.187%,1924604185.00,United States,2007,224195,Technology,EDP Services
PROS,ProSight Global Inc. Common Stock,$12.63,0.02,0.159%,551389160.00,United States,2019,127747,Finance,Property-Casualty Insurers
PRPB,CC Neuberger Principal Holdings II Class A Ordinary Shares,$10.66,0.00,0.00%,1156610000.00,United States,2020,823303,Finance,Business Services
PRPB.U,CC Neuberger Principal Holdings II Units each consisting of one Class A ordinary share and one-fourth of one redeemable warrant,NA,,,,United States,2020,0,,
PRPB.WS,CC Neuberger Principal Holdings II Redeemable warrants each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50,NA,,,,United States,,0,,
PRS,Prudential Financial Inc. 5.625% Junior Subordinated Notes due 2058,$27.97,0.11,0.395%,952702029.00,United States,2018,13581,Finance,Life Insurance
PRSP,Perspecta Inc. Common Stock ,$26.89,0.66,2.516%,4328313839.00,,1998,784314,Technology,EDP Services
PRT,PermRock Royalty Trust Trust Units,$3.18,0.08,2.581%,38687028.00,United States,2018,37236,Energy,Oil & Gas Production
PRTY,Party City Holdco Inc. Common Stock,$7.46,0.36,5.07%,825420279.00,United States,2015,3125420,Consumer Services,Other Specialty Stores
PRU,Prudential Financial Inc. Common Stock,$82.62,-0.24,-0.29%,32717520000.00,United States,2001,1375400,Finance,Life Insurance
PSA,Public Storage Common Stock,$222.79,0.82,0.369%,38948625016.00,United States,,1079093,Consumer Services,Real Estate Investment Trusts
PSA.PRC,Public Storage,NA,,,,,,0,,
PSA.PRD,Public Storage,NA,,,,,,0,,
PSA.PRE,Public Storage,NA,,,,,,0,,
PSA.PRF,Public Storage,NA,,,,,,0,,
PSA.PRG,Public Storage,NA,,,,,,0,,
PSA.PRH,Public Storage,NA,,,,,,0,,
PSA.PRI,Public Storage,NA,,,,,,0,,
PSA.PRJ,Public Storage,NA,,,,,,0,,
PSA.PRK,Public Storage,NA,,,,,,0,,
PSA.PRL,Public Storage,NA,,,,,,0,,
PSA.PRM,Public Storage,NA,,,,,,0,,
PSA.PRN,Public Storage,NA,,,,,,0,,
PSA.PRO,Public Storage,NA,,,,,,0,,
PSB,PS Business Parks Inc. Common Stock,$137.14,0.27,0.197%,3769779336.00,United States,,58020,Consumer Services,Real Estate Investment Trusts
PSB.PRW,PS Business Parks Inc.,NA,,,,,,0,,
PSB.PRX,PS Business Parks Inc.,NA,,,,,,0,,
PSB.PRY,PS Business Parks Inc.,NA,,,,,,0,,
PSB.PRZ,PS Business Parks Inc.,NA,,,,,,0,,
PSF,Cohen & Steers Select Preferred and Income Fund Inc. Common Stock,$26.68,-0.12,-0.448%,320494487.00,,2010,48574,,
PSN,Parsons Corporation Common Stock,$38.56,0.34,0.89%,3884037709.00,,2019,200540,Technology,EDP Services
PSO,Pearson Plc Common Stock,$9.72,-0.12,-1.22%,7321664241.00,United Kingdom,,304008,Consumer Services,Books
PSTG,Pure Storage Inc. Class A Common Stock,$22.98,-0.23,-0.991%,6269196527.00,,2015,1986944,Technology,Electronic Components
PSTH,Pershing Square Tontine Holdings Ltd. Class A Common Stock,$29.20,0.00,0.00%,5840002920.00,,2020,2009563,Finance,Business Services
PSTH.WS,Pershing Square Tontine Holdings Ltd. Warrants exercisable for one share of Class A Common Stock for $23.00 per share,NA,,,,,,0,,
PSTL,Postal Realty Trust Inc. Class A Common Stock,$16.24,-0.15,-0.915%,214596302.00,,2019,35930,Consumer Services,Real Estate Investment Trusts
PSX,Phillips 66 Common Stock,$72.55,-0.61,-0.834%,31689853422.00,United States,,2562716,Energy,Integrated oil Companies
PSXP,Phillips 66 Partners LP Common Units representing limited partner interest in the Partnership,$28.55,0.20,0.705%,6519111168.00,United States,2013,911592,Energy,Natural Gas Distribution
PTA,Cohen & Steers Tax-Advantaged Preferred Securities and Income Fund Common Shares of Beneficial Interest,$25.28,0.03,0.119%,0.00,,2020,72548,,
PTR,PetroChina Company Limited Common Stock,$32.71,-1.30,-3.822%,59866161838.00,China,,117459,Energy,Oil & Gas Production
PTY,Pimco Corporate & Income Opportunity Fund,$17.94,-0.04,-0.222%,1905249797.00,United States,2002,344602,,
PUK,Prudential Public Limited Company Common Stock,$38.25,-1.06,-2.697%,49906490551.00,United Kingdom,,178841,Finance,Life Insurance
PUK.PR,Prudential Public Limited Company,NA,,,,,,0,,
PUK.PRA,Prudential Public Limited Company,NA,,,,,,0,,
PUMP,ProPetro Holding Corp. Common Stock,$8.31,0.45,5.725%,838585177.00,United States,2017,2027388,Energy,Oilfield Services/Equipment
PV.U,Primavera Capital Acquisition Corporation,NA,,,,,,0,,
PVG,Pretium Resources Inc. Ordinary Shares (Canada),$10.51,-0.39,-3.578%,1968036839.00,Canada,,1155200,Basic Industries,Precious Metals
PVH,PVH Corp. Common Stock,$97.79,-1.59,-1.60%,6952893448.00,United States,,692736,Consumer Non-Durables,Apparel
PVL,Permianville Royalty Trust Trust Units ,$1.09,-0.03,-2.679%,35970000.00,United States,2011,71603,Energy,Oil & Gas Production
PWR,Quanta Services Inc. Common Stock,$77.66,-0.15,-0.193%,10783937494.00,United States,,1034633,Capital Goods,Engineering & Construction
PXD,Pioneer Natural Resources Company Common Stock,$131.16,1.16,0.892%,28357721400.00,United States,,2521438,Energy,Oil & Gas Production
PYN,PIMCO New York Municipal Income Fund III Common Shares of Beneficial Interest,$8.97,0.03,0.336%,51380976.00,United States,2002,3530,,
PYS,Merrill Lynch Depositor Inc PPlus Tr Ser RRD-1 Tr Ctf Cl A,$20.3134,0.00,0.00%,0.00,United States,,5,Finance,Finance: Consumer Services
PYT,PPlus Tr GSC-2 Tr Ctf Fltg Rate,$23.80,0.05,0.211%,0.00,United States,,2100,Finance,Finance: Consumer Services
PZC,PIMCO California Municipal Income Fund III Common Shares of Beneficial Interest,$10.39,0.04,0.386%,232463117.00,United States,2002,16122,,
PZN,Pzena Investment Management Inc Class A Common Stock,$8.57,0.21,2.512%,609926617.00,United States,2007,56950,Finance,Investment Managers
QD,Qudian Inc. American Depositary Shares each representing one Class A Ordinary Share,$2.12,-0.09,-4.072%,537906220.00,China,2017,9649809,Finance,Finance: Consumer Services
QEP,QEP Resources Inc. Common Stock,$3.13,0.12,3.987%,760388553.00,United States,,4450870,Energy,Oil & Gas Production
QGEN,Qiagen N.V. Common Shares ,$54.33,0.60,1.117%,12427933170.00,Netherlands,,536634,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
QS,QuantumScape Corporation Class A Common Stock,$49.68,-0.32,-0.64%,18081547903.00,United States,2020,14236858,Miscellaneous,Industrial Machinery/Components
QS.WS,QuantumScape Corporation Warrants,NA,,,,United States,,0,,
QSR,Restaurant Brands International Inc. Common Shares,$60.08,-0.51,-0.842%,18211044601.00,Canada,2014,936969,Consumer Services,Restaurants
QTS,QTS Realty Trust Inc. Class A Common Stock,$64.07,-0.17,-0.265%,4128382741.00,United States,2013,322896,Consumer Services,Real Estate Investment Trusts
QTS.PRA,QTS Realty Trust Inc.,NA,,,,,,0,,
QTS.PRB,QTS Realty Trust Inc.,NA,,,,,,0,,
QTWO,Q2 Holdings Inc. Common Stock,$139.69,3.13,2.292%,7526939878.00,,2014,408052,Technology,Computer Software: Prepackaged Software
QUAD,Quad Graphics Inc Class A Common Stock,$4.02,-0.10,-2.427%,215699170.00,United States,,292671,Miscellaneous,Publishing
QUOT,Quotient Technology Inc. Common Stock,$10.19,0.10,0.991%,927346636.00,,2014,298189,Consumer Services,Advertising
QVCC,QVC Inc. 6.250% Senior Secured Notes due 2068,$25.26,0.04,0.159%,0.00,United States,2019,37592,Consumer Services,Catalog/Specialty Distribution
QVCD,QVC Inc. 6.375% Senior Secured Notes due 2067,$25.7199,-0.1501,-0.58%,0.00,United States,2018,10336,Consumer Services,Catalog/Specialty Distribution
R,Ryder System Inc. Common Stock,$68.24,-0.28,-0.409%,3677393754.00,United States,,391361,Consumer Services,Rental/Leasing Companies
RA,Brookfield Real Assets Income Fund Inc. Common Stock,$18.53,-0.02,-0.108%,813287500.00,,2016,114204,,
RACE,Ferrari N.V. Common Shares,$212.07,-4.07,-1.883%,52613466781.00,,2015,276512,Capital Goods,Auto Manufacturing
RAD,Rite Aid Corporation Common Stock,$19.78,0.29,1.488%,1092337900.00,United States,,2695816,Health Care,Medical/Nursing Services
RAMP,LiveRamp Holdings Inc. Common Stock,$83.29,0.89,1.08%,5523172539.00,United States,2018,385511,Technology,EDP Services
RBA,Ritchie Bros. Auctioneers Incorporated Common Stock,$63.04,0.21,0.334%,6916264779.00,Canada,,616844,Miscellaneous,Business Services
RBAC,RedBall Acquisition Corp. Class A Ordinary Shares,$10.83,-0.10,-0.915%,778406250.00,United States,2020,1553638,Finance,Business Services
RBAC.U,RedBall Acquisition Corp. Units each consisting of one Class A ordinary share and one-third of one redeemable warrant,NA,,,,United States,2020,0,,
RBAC.WS,RedBall Acquisition Corp. Redeemable warrants each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50 per share,NA,,,,United States,,0,,
RBC,Regal Beloit Corporation Common Stock,$133.60,-0.01,-0.007%,5423529675.00,United States,,253229,Consumer Durables,Metal Fabrications
RC,Ready Capital Corproation Common Stock,$12.38,0.05,0.406%,674296273.00,United States,2013,262654,Consumer Services,Real Estate Investment Trusts
RCA,Ready Capital Corporation 7.00% Convertible Senior Notes due 2023,$24.65,-0.02,-0.081%,0.00,United States,2017,25104,Consumer Services,Real Estate Investment Trusts
RCB,Ready Capital Corporation 6.20% Senior Notes due 2026,$25.2998,0.2848,1.139%,0.00,United States,2019,12260,Consumer Services,Real Estate Investment Trusts
RCI,Rogers Communication Inc. Common Stock,$48.29,0.25,0.52%,24382843606.00,Canada,,269685,Consumer Services,Television Services
RCL,D/B/A Royal Caribbean Cruises Ltd. Common Stock,$71.96,-0.70,-0.963%,17082242302.00,United States,1993,2635521,Consumer Services,Marine Transportation
RCP,Ready Capital Corporation 6.50% Senior Notes due 2021,$25.12,0.00,0.00%,0.00,United States,2018,518,Consumer Services,Real Estate Investment Trusts
RCS,PIMCO Strategic Income Fund Inc.,$6.92,-0.01,-0.144%,304037120.00,United States,1994,133179,,
RCUS,Arcus Biosciences Inc. Common Stock,$38.41,1.36,3.671%,2493704107.00,,2018,388681,Health Care,Major Pharmaceuticals
RDN,Radian Group Inc. Common Stock,$20.67,-0.85,-3.95%,3959474261.00,United States,,2298441,Finance,Property-Casualty Insurers
RDS.A,Royal Dutch Shell PLC Royal Dutch Shell American Depositary Shares (Each representing two Class A Ordinary Shares),NA,,,,,,0,,
RDS/B,Royal Dutch Shell PLC,$37.35,-0.47,-1.243%,,Netherlands,,1843769,,
RDY,Dr. Reddy's Laboratories Ltd Common Stock,$68.83,0.12,0.175%,11419933717.00,India,,132492,Health Care,Major Pharmaceuticals
RE,Everest Re Group Ltd. Common Stock,$228.92,-2.88,-1.242%,9148941863.00,Bermuda,,229618,Finance,Property-Casualty Insurers
RELX,RELX PLC PLC American Depositary Shares (Each representing One Ordinary Share),$25.54,0.44,1.753%,49348685107.00,United Kingdom,2015,701914,Consumer Services,Publishing
RENN,Renren Inc. American Depositary Shares each representing fifteen Class A ordinary shares,$5.70,-0.21,-3.553%,134405099.00,China,2011,41226,Consumer Durables,Automotive Aftermarket
RES,RPC Inc. Common Stock,$3.87,0.20,5.45%,832311508.00,United States,,749406,Energy,Oilfield Services/Equipment
REV,Revlon Inc. New Common Stock,$10.18,0.01,0.098%,542930693.00,United States,1996,261646,Consumer Non-Durables,Package Goods/Cosmetics
REVG,REV Group Inc. Common Stock,$11.31,-0.33,-2.835%,719348064.00,United States,2017,274637,Capital Goods,Auto Manufacturing
REX,REX American Resources Corporation,$88.52,1.80,2.076%,530412017.00,United States,,21077,Basic Industries,Major Chemicals
REXR,Rexford Industrial Realty Inc. Common Stock,$49.68,0.06,0.121%,6484506890.00,United States,2013,530147,Consumer Services,Real Estate Investment Trusts
REXR.PRA,Rexford Industrial Realty Inc.,NA,,,,,,0,,
REXR.PRB,Rexford Industrial Realty Inc.,NA,,,,,,0,,
REXR.PRC,Rexford Industrial Realty Inc.,NA,,,,,,0,,
REZI,Resideo Technologies Inc. Common Stock ,$25.06,-0.05,-0.199%,3584705670.00,,2018,608671,Capital Goods,Wholesale Distributors
RF,Regions Financial Corporation Common Stock,$17.74,-0.05,-0.281%,17038274307.00,United States,,7699092,Finance,Major Banks
RF.PRA,Regions Financial Corporation,NA,,,,,,0,,
RF.PRB,Regions Financial Corporation,NA,,,,,,0,,
RF.PRC,Regions Financial Corporation,NA,,,,,,0,,
RFI,Cohen & Steers Total Return Realty Fund Inc. Common Stock,$13.52,0.10,0.745%,354462114.00,United States,1993,58941,,
RFL,Rafael Holdings Inc. Class B Common Stock,$26.05,1.14,4.576%,412416046.00,United States,2018,29580,Finance,Real Estate
RFM,RiverNorth Flexible Municipal Income Fund Inc. Common Stock,$21.79,-0.02,-0.092%,0.00,,2020,22098,,
RFP,Resolute Forest Products Inc. Common Stock,$8.09,-0.24,-2.881%,659607884.00,Canada,,215159,Basic Industries,Paper
RGA,Reinsurance Group of America Incorporated Common Stock,$110.18,-0.40,-0.362%,7485301525.00,United States,,413867,Finance,Life Insurance
RGR,Sturm Ruger & Company Inc. Common Stock,$67.53,0.38,0.566%,1181498127.00,United States,,186524,Capital Goods,Ordnance And Accessories
RGS,Regis Corporation Common Stock,$9.23,-0.05,-0.539%,329195740.00,United States,1991,711707,Consumer Services,Other Consumer Services
RGT,Royce Global Value Trust Inc. Common Stock,$13.54,-0.13,-0.951%,142216984.00,,2013,7758,,
RH,RH Common Stock,$502.02,0.82,0.164%,10241926391.00,United States,2012,280495,Consumer Services,Other Specialty Stores
RHI,Robert Half International Inc. Common Stock,$68.31,0.23,0.338%,7785976191.00,United States,,1379213,Technology,Professional Services
RHP,Ryman Hospitality Properties Inc. (REIT),$66.63,-2.17,-3.154%,3663404885.00,United States,,571566,Consumer Services,Real Estate Investment Trusts
RICE,Rice Acquisition Corp. Class A Common Stock,$12.32,0.72,6.207%,368477032.00,United States,2020,306388,Finance,Business Services
RICE.U,Rice Acquisition Corp. Uts each consisting of one share of Class A common stock and one-half of one warrant,NA,,,,United States,2020,0,,
RICE.WS,Rice Acquisition Corp. Warrants exercisable for one share of Class A common stock at an exercise price of $11.50 per share,NA,,,,United States,,0,,
RIG,Transocean Ltd (Switzerland) Common Stock,$2.74,0.06,2.239%,1685402227.00,Switzerland,,32953923,Energy,Oil & Gas Production
RIO,Rio Tinto Plc Common Stock,$81.40,-0.99,-1.202%,101498005299.00,Australia,2002,1287666,Basic Industries,Precious Metals
RIV,RiverNorth Opportunities Fund Inc. Common Stock,$16.70,-0.03,-0.179%,156813000.00,,2015,52827,,
RJF,Raymond James Financial Inc. Common Stock,$102.04,-0.56,-0.546%,14041971235.00,United States,,663732,Finance,Investment Bankers/Brokers/Service
RKT,Rocket Companies Inc. Class A Common Stock,$20.05,0.08,0.401%,39788263562.00,United States,2020,5044965,Finance,Finance: Consumer Services
RL,Ralph Lauren Corporation Common Stock,$108.47,0.58,0.538%,7929573525.00,United States,1997,1753006,Consumer Non-Durables,Apparel
RLGY,Realogy Holdings Corp. Common Stock,$16.00,-0.42,-2.558%,1847309504.00,United States,2012,1164630,Finance,Real Estate
RLH,Red Lions Hotels Corporation Common Stock,$3.47,0.01,0.289%,88363200.00,United States,,101043,Consumer Services,Hotels/Resorts
RLI,RLI Corp. Common Stock (DE),$101.02,0.26,0.258%,4551472667.00,United States,,148733,Finance,Property-Casualty Insurers
RLJ,RLJ Lodging Trust Common Shares of Beneficial Interest $0.01 par value,$14.28,0.03,0.211%,2356511932.00,United States,2011,670995,Consumer Services,Real Estate Investment Trusts
RLJ.PRA,RLJ Lodging Trust,NA,,,,,,0,,
RLX,RLX Technology Inc.,$29.51,29.51,,45838342471.00,,,95422453,,
RM,Regional Management Corp. Common Stock,$30.93,-1.08,-3.374%,350615706.00,United States,2012,20674,Finance,Finance: Consumer Services
RMAX,RE/MAX Holdings Inc. Class A Common Stock,$39.66,0.53,1.354%,1234092328.00,,2013,89090,Finance,Real Estate
RMD,ResMed Inc. Common Stock,$215.52,-1.55,-0.714%,31232113775.00,United States,,298038,Health Care,Medical/Dental Instruments
RMI,RiverNorth Opportunistic Municipal Income Fund Inc. Common Stock,$21.42,0.04,0.187%,136515401.00,,2018,6187,,
RMM,RiverNorth Managed Duration Municipal Income Fund Inc. Common Stock,$18.51,-0.02,-0.108%,365378460.00,,2019,31861,,
RMO,Romeo Power Inc. Class A Common Stock,$19.31,-0.54,-2.72%,2448259886.00,,2019,3694713,Capital Goods,Auto Parts:O.E.M.
RMO.WS,Romeo Power Inc. Warrants ,NA,,,,,,0,,
RMPL.PR,RiverNorth Specialty Finance Corporation,NA,,,,,,0,,
RMT,Royce Micro-Cap Trust Inc. Common Stock,$11.14,0.03,0.27%,480122069.00,United States,,89182,,
RNG,RingCentral Inc. Class A Common Stock,$384.52,9.88,2.637%,34465183976.00,,2013,787518,Technology,EDP Services
RNGR,Ranger Energy Services Inc. Class A Common Stock,$4.64,-0.17,-3.534%,71432410.00,United States,2017,28903,Energy,Oilfield Services/Equipment
RNP,Cohen & Steers REIT and Preferred and Income Fund Inc. Common Shares,$22.20,-0.01,-0.045%,1056324685.00,United States,2003,86413,,
RNR,RenaissanceRe Holdings Ltd. Common Stock,$155.04,-3.65,-2.30%,7877589067.00,Bermuda,,224664,Finance,Property-Casualty Insurers
RNR.PRE,RenaissanceRe Holdings Ltd.,NA,,,,,,0,,
RNR.PRF,RenaissanceRe Holdings Ltd.,NA,,,,,,0,,
ROG,Rogers Corporation Common Stock,$167.97,3.81,2.321%,3136973790.00,United States,,72087,Basic Industries,Major Chemicals
ROK,Rockwell Automation Inc. Common Stock,$265.97,-1.73,-0.646%,30898097417.00,United States,,735757,Capital Goods,Industrial Machinery/Components
ROL,Rollins Inc. Common Stock,$37.02,-0.18,-0.484%,18199902451.00,United States,,1605606,Finance,Diversified Commercial Services
ROP,Roper Technologies Inc. Common Stock,$419.22,-2.19,-0.52%,43964591178.00,United States,1992,412532,Capital Goods,Industrial Machinery/Components
ROT.U,Rotor Acquisition Corp. Units each consisting of one share of Class A Common Stock and one-half of one redeemable warrant,NA,,,,,2021,0,,
RPAI,Retail Properties of America Inc. Class A Common Stock,$9.36,0.20,2.183%,2005404589.00,United States,2012,1719299,Consumer Services,Real Estate Investment Trusts
RPLA,Replay Acquisition Corp. Ordinary Shares,$10.24,-0.02,-0.195%,368000000.00,,2019,235893,Finance,Business Services
RPLA.U,Replay Acquisition Corp. Units each consisting of one Ordinary Share and one-half of one Warrant,NA,,,,,2019,0,,
RPLA.WS,Replay Acquisition Corp. Warrants each whole warrant exercisable for one Ordinary Share at an exercise price of $11.50,NA,,,,,,0,,
RPM,RPM International Inc. Common Stock,$86.97,0.05,0.058%,11315039211.00,United States,,498509,Basic Industries,Paints/Coatings
RPT,RPT Realty Common Stock,$9.43,0.18,1.946%,763470755.00,United States,,449189,Consumer Services,Real Estate Investment Trusts
RPT.PRD,RPT Realty,NA,,,,,,0,,
RQI,Cohen & Steers Quality Income Realty Fund Inc Common Shares,$12.34,0.02,0.162%,1656561446.00,United States,2002,266250,,
RRC,Range Resources Corporation Common Stock,$8.70,0.08,0.928%,2230099928.00,United States,,4884910,Energy,Oil & Gas Production
RRD,R.R. Donnelley & Sons Company Common Stock,$2.50,0.00,0.00%,178500000.00,United States,,259205,Miscellaneous,Publishing
RS,Reliance Steel & Aluminum Co. Common Stock (DE),$126.22,0.81,0.646%,8047318545.00,United States,1994,290001,Basic Industries,Metal Fabrications
RSF,RiverNorth Specialty Finance Corporation,$16.955,-0.0996,-0.584%,92680523.00,,2019,7612,,
RSG,Republic Services Inc. Common Stock,$94.40,0.43,0.458%,30087610264.00,United States,1998,781959,Public Utilities,Environmental Services
RSI,Rush Street Interactive Inc. Class A Common Stock,$23.89,-0.43,-1.768%,4892493231.00,,2020,1240566,Consumer Services,Services-Misc. Amusement & Recreation
RSI.WS,Rush Street Interactive Inc. Warrants,NA,,,,,,0,,
RTP,Reinvent Technology Partners Class A Ordinary Shares,$13.95,0.24,1.751%,1203187500.00,United States,2020,1042915,Finance,Business Services
RTP.U,Reinvent Technology Partners Units each consisting of one Class A ordinary share and one-fourth of one redeemable warrant,NA,,,,United States,2020,0,,
RTP.WS,Reinvent Technology Partners Redeemable Warrants each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50,NA,,,,United States,,0,,
RTPZ,Reinvent Technology Partners Z Class A Ordinary Shares,$12.71,0.41,3.333%,365412500.00,United States,2021,120175,Finance,Business Services
RTPZ.U,Reinvent Technology Partners Z Unit,NA,,,,United States,2020,0,,
RTPZ.WS,Reinvent Technology Partners Z Redeemable warrants each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50,NA,,,,United States,,0,,
RTX,Raytheon Technologies Corporation Common Stock,$67.58,-0.53,-0.778%,102634856069.00,United States,,4557341,Capital Goods,Aerospace
RVI,Retail Value Inc. Common Stock ,$15.71,-0.18,-1.133%,311517737.00,United States,2018,139047,Finance,Real Estate
RVLV,Revolve Group Inc. Class A Common Stock,$36.21,1.11,3.162%,2542524655.00,,2019,709610,Consumer Services,Catalog/Specialty Distribution
RVT,Royce Value Trust Inc. Common Stock,$17.38,-0.03,-0.172%,1746198163.00,United States,1986,257194,,
RWT,Redwood Trust Inc. Common Stock,$9.27,-0.09,-0.962%,1037572745.00,United States,1995,1241700,Consumer Services,Real Estate Investment Trusts
RXN,Rexnord Corporation Common Stock,$42.28,1.00,2.422%,5085432016.00,United States,2012,917196,Technology,Industrial Machinery/Components
RY,Royal Bank Of Canada Common Stock,$84.30,-1.03,-1.207%,119964441798.00,Canada,,3040039,Finance,Commercial Banks
RY.PRT,Royal Bank Of Canada,NA,,,,,,0,,
RYAM,Rayonier Advanced Materials Inc. Common Stock,$7.42,-0.06,-0.802%,470019655.00,United States,2014,496715,Basic Industries,Paper
RYB,RYB Education Inc. American depositary shares each representing one Class A ordinary share,$2.45,0.01,0.41%,67586548.00,,2017,26076,Consumer Services,Other Consumer Services
RYI,Ryerson Holding Corporation Common Stock,$13.76,-0.28,-1.994%,524495383.00,United States,2014,284170,Basic Industries,Metal Fabrications
RYN,Rayonier Inc. REIT Common Stock,$32.02,0.15,0.471%,4371314333.00,United States,,498943,Consumer Services,Real Estate Investment Trusts
RZA,Reinsurance Group of America Incorporated 6.20% Fixed-to-Floating Rate Subordinated Debentures due 2042,$27.27,0.15,0.553%,0.00,United States,,6489,Finance,Life Insurance
RZB,Reinsurance Group of America Incorporated 5.75% Fixed-To-Floating Rate Subordinated Debentures due 2056,$28.935,0.315,1.101%,0.00,United States,2016,16812,Finance,Life Insurance
SA,Seabridge Gold Inc. Ordinary Shares (Canada),$19.91,-0.33,-1.63%,1475903851.00,Canada,,353045,Basic Industries,Precious Metals
SAF,Saratoga Investment Corp 6.25% Notes due 2023,$25.70,0.13,0.508%,0.00,United States,2018,7546,,
SAFE,Safehold Inc. Common Stock,$76.10,1.04,1.386%,4039817965.00,United States,2017,95685,Consumer Services,Real Estate
SAH,Sonic Automotive Inc. Common Stock,$46.92,-1.19,-2.473%,1972984405.00,United States,1997,282542,Consumer Durables,Automotive Aftermarket
SAIC,SCIENCE APPLICATIONS INTERNATIONAL CORPORATION Common Stock,$100.90,0.84,0.839%,5874834292.00,,,196202,Technology,EDP Services
SAIL,SailPoint Technologies Holdings Inc. Common Stock,$58.90,2.03,3.57%,5354743835.00,United States,2017,760124,Technology,Computer Software: Prepackaged Software
SAK,Saratoga Investment Corp 7.25% Notes due 2025,$26.32,0.08,0.305%,0.00,United States,2020,100,,
SALT,Scorpio Bulkers Inc. Common Stock,$17.67,0.12,0.684%,202244671.00,Monaco,2013,117454,Transportation,Marine Transportation
SAM,Boston Beer Company Inc. (The) Common Stock,$930.19,10.18,1.107%,11387951536.00,United States,,87599,Consumer Non-Durables,Beverages (Production/Distribution)
SAN,Banco Santander S.A. Sponsored ADR (Spain),$3.14,-0.09,-2.786%,54361333901.00,Spain,,5735461,Finance,Commercial Banks
SAND          ,Sandstorm Gold Ltd. Ordinary Shares (Canada),$6.64,-0.06,-0.896%,1277279809.00,Canada,,1880947,Basic Industries,Precious Metals
SAP,SAP  SE ADS,$127.48,-0.42,-0.328%,152166486447.00,Germany,,934327,Technology,Computer Software: Prepackaged Software
SAR,Saratoga Investment Corp New,$23.80,0.12,0.507%,265846666.00,United States,,116963,,
SAVE,Spirit Airlines Inc. Common Stock,$27.67,0.20,0.728%,2702757593.00,United States,,3070128,Transportation,Air Freight/Delivery Services
SB,Safe Bulkers Inc Common Stock ($0.001 par value),$1.83,0.00,0.00%,186979507.00,Monaco,2008,425694,Transportation,Marine Transportation
SB.PRC,Safe Bulkers Inc,NA,,,,,,0,,
SB.PRD,Safe Bulkers Inc,NA,,,,,,0,,
SBBA,Scorpio Tankers Inc. 7.00% Senior Notes due 2025,$25.00,0.00,0.00%,0.00,Monaco,2020,20214,Transportation,Marine Transportation
SBE,Switchback Energy Acquisition Corporation Class A Common Stock,$39.62,-0.68,-1.687%,1555667572.00,,2019,1972638,Capital Goods,Industrial Specialties
SBE.U,Switchback Energy Acquisition Corporation Units,NA,,,,,2019,0,,
SBE.WS,Switchback Energy Acquisition Corporation Warrant,NA,,,,,,0,,
SBG,Sandbridge Acquisition Corporation Class A Common Stock,$10.45,0.14,1.358%,300437500.00,,2020,146273,Finance,Business Services
SBG.U,Sandbridge Acquisition Corporation Units,NA,,,,,2020,0,,
